ticker,status,completeness_pct,daily_first,daily_last,daily_days,ticks_found,ticks_missing,issue
PODC,MISSING_DAYS,98.0,2023-09-08,2025-11-17,551,540,11,Faltan 11 días
RDCM,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1729,1718,11,Faltan 11 días
VSTS,MISSING_DAYS,97.9,2023-10-02,2025-11-17,535,524,11,Faltan 11 días
ASIX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
LUNG,MISSING_DAYS,99.1,2020-10-01,2025-11-17,1289,1278,11,Faltan 11 días
BLNK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
VERA,MISSING_DAYS,99.0,2021-05-14,2025-11-17,1134,1123,11,Faltan 11 días
OLB,MISSING_DAYS,99.2,2020-08-07,2025-11-17,1322,1311,11,Faltan 11 días
LSPD,MISSING_DAYS,99.2,2020-09-11,2025-11-17,1303,1292,11,Faltan 11 días
MTRX,MISSING_DAYS,13.2,2019-01-02,2025-11-17,1730,229,1501,Faltan 1501 días
CNNB,MISSING_DAYS,81.2,2020-01-23,2023-10-31,773,628,145,Faltan 145 días
CDLX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
DYAI,MISSING_DAYS,99.3,2019-04-17,2025-11-17,1657,1646,11,Faltan 11 días
OSRH,MISSING_DAYS,68.9,2025-02-18,2025-11-17,190,131,59,Faltan 59 días
GHRS,MISSING_DAYS,99.0,2021-06-25,2025-11-17,1105,1094,11,Faltan 11 días
SKYQ,MISSING_DAYS,96.0,2024-10-10,2025-11-17,277,266,11,Faltan 11 días
TRAK,MISSING_DAYS,97.9,2023-11-02,2025-11-17,512,501,11,Faltan 11 días
QUIK,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
MBVI,MISSING_DAYS,47.6,2025-10-17,2025-11-17,21,10,11,Faltan 11 días
HOTH,MISSING_DAYS,99.4,2019-02-15,2025-11-17,1696,1685,11,Faltan 11 días
GREE,MISSING_DAYS,99.0,2021-09-15,2025-11-17,1049,1038,11,Faltan 11 días
IMPP,MISSING_DAYS,98.9,2021-12-06,2025-11-17,992,981,11,Faltan 11 días
OESX,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
SDST,MISSING_DAYS,96.8,2024-07-09,2025-11-17,343,332,11,Faltan 11 días
CERO,MISSING_DAYS,97.5,2024-02-15,2025-11-17,441,430,11,Faltan 11 días
ODV,MISSING_DAYS,98.7,2022-05-27,2025-11-17,872,861,11,Faltan 11 días
ZVIA,MISSING_DAYS,99.0,2021-07-22,2025-11-17,1087,1076,11,Faltan 11 días
ALCO,MISSING_DAYS,99.4,2019-01-02,2025-11-17,1730,1719,11,Faltan 11 días
